4872 0 0 COM 12.9929 27.9467 15.4 0.00833333 0.005 -33 1
4873 0 0 COM 12.9925 27.9833 15.1 0.0133333 0.01 -15 1
4874 0 0 COM 12.9933 27.9594 12.9 0.0316667 0.0316667 720 1
4875 0 0 COM 12.9939 27.9075 15.7 0.00666667 0.005 -33 1
4876 0 0 COM 12.9957 27.9122 15.4 0.01 0.00666667 72 1
4877 0 0 VIR 13.0073 -15.2828 13.2 0.0366667 0.0166667 84 1
4878 0 0 VIR 13.0056 -6.10389 14.5 0.0216667 0.0183333 21 1
4880 0 0 VIR 13.0029 12.4833 12.5 0.0516667 0.0416667 -75 1
4881 0 0 COM 12.9994 28.2464 14.5 0.0166667 0.0166667 720 1
4882 0 0 COM 13.0013 27.9864 14.9 0.01 0.01 720 1
4883 0 0 COM 12.9989 28.0342 15.4 0.00833333 0.005 -7 1
4884 0 0 COM 13.0023 27.9764 12.5 0.0466667 0.0333333 10 1
4885 0 0 VIR 13.0094 -6.85306 14.9 0.00833333 0.00666667 -48 1
4886 0 0 COM 13.0013 27.9864 14.9 0.01 0.01 720 1
4887 0 0 VIR 13.0109 -14.6667 14.5 0.0183333 0.01 -65 1
4888 0 0 VIR 13.0101 -6.07556 14.3 0.0166667 0.00666667 -29 1
4889 0 0 COM 13.0023 27.9764 12.5 0.0466667 0.0333333 10 1
4890 0 0 VIR 13.0108 -4.60389 13.8 0.015 0.0116667 -5 1
4892 0 0 COM 13.001 26.8981 14.8 0.0216667 0.005 77 1
4893 0 0 CVN 12.9999 37.1939 15.4 0.00666667 0.005 90 1
4894 0 0 COM 13.0046 27.9669 16 0.00833333 0.00166667 63 1
4895 0 0 COM 13.005 28.2017 14.2 0.03 0.01 -63 1
4896 0 0 COM 13.0086 28.3464 14.9 0.0166667 0.01 85 1
4897 0 0 VIR 13.0147 -13.4489 12.9 0.045 0.0383333 -60 1
4898 0 0 COM 13.0049 27.955 14.6 0.01 0.00666667 0 1
4899 0 0 VIR 13.0157 -13.9453 12.9 0.0433333 0.0233333 70 1
4900 0 0 VIR 13.0108 2.50111 12 0.0366667 0.035 720 1
4901 0 0 CVN 12.999 47.2061 15.4 0.0166667 0.0166667 720 1
4902 0 0 VIR 13.0166 -14.5139 11.7 0.0483333 0.0433333 20 1
4903 0 0 CEN 13.023 -30.935 13.7 0.0266667 0.0216667 17 1
4904 0 0 VIR 13.0162 -0.0269444 12.8 0.0366667 0.025 65 1
4905 0 0 CEN 13.0252 -30.8675 14.3 0.03 0.0183333 64 1
4906 0 0 COM 13.0111 27.9239 15.1 0.00833333 0.00833333 720 1
4907 0 0 COM 13.0136 28.1569 14.4 0.0183333 0.0166667 48 1
4908 0 0 COM 13.0143 28.0428 14.6 0.015 0.0133333 41 1
4909 0 0 CEN 13.0338 -42.7717 13.6 0.0316667 0.0283333 62 1
4910 0 0 VIR 12.9669 1.57556 12.1 0.0816667 0.0216667 10 1
4911 0 0 COM 13.0156 27.7903 13.6 0.02 0.0183333 -37 1
4914 0 0 CVN 13.0119 37.3147 12.5 0.0583333 0.035 -65 1
4915 0 0 VIR 13.0245 -4.54611 13.1 0.0266667 0.0216667 35 1
4917 0 0 CVN 13.0154 47.2225 14.7 0.025 0.0166667 -70 1
4918 0 0 VIR 13.0307 -4.50056 15.3 0.0183333 0.00833333 19 1
4919 0 0 COM 13.0216 27.8086 15 0.0183333 0.0116667 -50 1
4920 0 0 VIR 13.0345 -11.3783 14.1 0.0166667 0.0116667 -80 1
4921 0 0 COM 13.024 27.8856 13.3 0.04 0.035 -75 1
4922 0 0 COM 13.0235 29.3078 14.2 0.0216667 0.0166667 -39 1
4923 0 0 COM 13.0255 27.8469 14.7 0.0133333 0.0133333 720 1
4924 0 0 VIR 13.0369 -14.9692 13.7 0.0316667 0.0216667 30 1
4925 0 0 VIR 13.0354 -7.71056 14.1 0.0166667 0.0116667 -45 1
4926 0 0 COM 13.0316 27.6244 14 0.0183333 0.0166667 33 1
4927 0 0 COM 13.0327 28.0061 14.8 0.01 0.00666667 75 1
4928 0 0 VIR 13.0501 -8.08472 13.5 0.0183333 0.015 40 1
4929 0 0 COM 13.0457 28.0453 14.6 0.0133333 0.0133333 720 1
4930 0 0 CEN 13.0681 -41.4114 12.3 0.0733333 0.06 50 1
4931 0 0 COM 13.0503 28.0319 14.4 0.0266667 0.01 12 1
4932 0 0 CVN 13.0437 50.4392 14.4 0.025 0.0216667 90 1
4933 0 0 VIR 13.0657 -11.4975 13 0.0333333 0.0183333 36 1
4934 0 0 COM 13.0545 28.03 15.1 0.0166667 0.00333333 -14 1
4935 0 0 COM 13.0559 14.3781 14 0.02 0.0166667 15 1
4936 0 0 CEN 13.0714 -30.5267 11.7 0.045 0.0383333 -78 1
4937 0 0 CEN 13.0811 -47.2189 100 0.00833333 0.00833333 0 0
4938 0 0 CVN 13.0493 51.3192 15.2 0.0133333 0.0116667 51 1
4939 0 0 VIR 13.0706 -10.34 12.1 0.0916667 0.0466667 85 1
4940 0 0 CEN 13.0834 -47.2369 13.3 0.0166667 0.0166667 720 1
4941 0 0 VIR 13.0703 -5.55139 12 0.065 0.045 75 1
4942 0 0 VIR 13.0719 -7.64889 13.7 0.0266667 0.0216667 -55 1
4943 0 0 COM 13.0625 28.0836 15.6 0.00833333 0.005 -21 1
4944 0 0 COM 13.0639 28.1853 13.8 0.025 0.00833333 1 1
4945 0 0 CEN 13.0906 -49.4628 9.3 0.33 0.0666667 47 1
4946 0 0 CEN 13.0914 -43.5917 13.5 0.0266667 0.02 -41 1
4947 0 0 CEN 13.0889 -35.3369 12.7 0.04 0.02 80 1
4948 0 0 VIR 13.0822 -7.94639 15.2 0.0333333 0.0116667 -55 1
4949 0 0 COM 13.0717 29.0292 15.7 0.01 0.005 -18 1
4950 0 0 CEN 13.0934 -43.5003 14.9 0.015 0.0116667 720 1
4951 0 0 VIR 13.0854 -6.49417 12.7 0.0633333 0.0266667 0 1
4952 0 0 COM 13.0829 29.1225 13.6 0.03 0.0183333 67 1
4953 0 0 CEN 13.1029 -37.5861 14.1 0.02 0.015 44 1
4954 0 0 DRA 13.0387 75.4047 14.2 0.0133333 0.01 28 1
4955 0 0 HYA 13.1013 -29.7544 13.1 0.0316667 0.0216667 67 1
4956 0 0 CVN 13.0836 35.1778 13.3 0.025 0.025 720 1
4957 0 0 COM 13.0868 27.5694 14 0.02 0.0166667 -10 1
4958 0 0 VIR 13.0969 -8.02 11.7 0.065 0.0233333 81 1
4959 0 0 CVN 13.0947 33.1794 15.5 0.0133333 0.0133333 720 1
4960 0 0 COM 13.0966 27.7342 13.8 0.0266667 0.0183333 -10 1
4961 0 0 COM 13.0966 27.7342 13.8 0.0266667 0.0183333 -10 1
4962 0 0 COM 13.0829 29.1225 13.6 0.03 0.0183333 67 1
4963 0 0 CVN 13.0977 41.7214 14.2 0.0133333 0.0133333 720 1
4964 0 0 UMA 13.0902 56.3231 14.1 0.0183333 0.01 -44 1
4965 0 0 HYA 13.1192 -28.2283 12.8 0.04 0.0333333 -46 1
4966 0 0 COM 13.1048 29.0628 14 0.0166667 0.00833333 -53 1
4967 0 0 UMA 13.0934 53.5644 15.2 0.00833333 0.00666667 -49 1
4968 0 0 HYA 13.1183 -23.6769 13.8 0.0316667 0.015 34 1
4969 0 0 VIR 13.1173 13.6367 14.9 0.0116667 0.01 -6 1
4970 0 0 HYA 13.126 -24.0089 13.2 0.03 0.0166667 -50 1
4971 0 0 COM 13.1152 28.5486 15.2 0.0166667 0.0166667 720 1
4972 0 0 DRA 13.0387 75.4047 14.2 0.0133333 0.01 28 1
4973 0 0 UMA 13.0922 53.6856 14.9 0.0116667 0.0116667 720 1
4974 0 0 UMA 13.0989 53.6592 14.3 0.0233333 0.02 -39 1
4975 0 0 VIR 13.1306 -5.0175 14.9 0.0183333 0.0116667 44 1
4976 0 0 CEN 13.1437 -49.5058 11.1 0.0933333 0.05 -71 1
4977 0 0 UMA 13.1012 55.6567 14.6 0.0333333 0.0333333 720 1
4978 0 0 COM 13.1307 18.4161 14.1 0.025 0.0133333 -52 1
4979 0 0 COM 13.1286 24.8111 15.1 0.0166667 0.0116667 -10 1
4980 0 0 HYA 13.1528 -28.6417 13.5 0.0266667 0.0116667 -78 1
4981 0 0 VIR 13.1469 -6.7775 12.2 0.0466667 0.0316667 -69 1
4983 0 0 COM 13.1409 28.3208 14.9 0.0183333 0.0116667 -33 1
4984 0 0 VIR 13.1492 -15.5158 12.2 0.06 0.0416667 72 1
4985 0 0 CVN 13.1367 41.6769 14.8 0.0216667 0.02 -45 1
4986 0 0 CVN 13.1401 35.2053 14 0.0283333 0.015 20 1
4987 0 0 CVN 13.1331 51.9294 14.4 0.02 0.0116667 55 1
4988 0 0 CEN 13.1651 -43.1056 13.9 0.0283333 0.00833333 64 1
4989 0 0 VIR 13.1544 -5.39639 14.3 0.0266667 0.015 -81 1
4990 0 0 VIR 13.1548 -5.2725 14.9 0.0166667 0.0133333 35 1
4991 0 0 VIR 13.1542 2.34833 15.5 0.01 0.00666667 0 1
4992 0 0 VIR 13.1516 11.6342 14.5 0.02 0.0116667 80 1
4993 0 0 HYA 13.1632 -23.3839 13.4 0.0216667 0.0183333 -78 1
4994 0 0 HYA 13.1632 -23.3839 13.4 0.0216667 0.0183333 -78 1
4995 0 0 VIR 13.1613 -7.83306 12 0.04 0.0283333 -5 1
4996 0 0 VIR 13.1588 -0.8575 14 0.03 0.0233333 50 1
4997 0 0 VIR 13.1643 -16.5153 13.9 0.0233333 0.015 -4 1
4998 0 0 CVN 13.1362 50.6644 15.2 0.015 0.0133333 42 1
4999 0 0 VIR 13.1592 1.6725 13 0.0383333 0.0316667 -38 1
5000 0 0 COM 13.1632 28.9067 13.9 0.0283333 0.0233333 90 1
5001 0 0 UMA 13.1592 53.4942 14.6 0.0183333 0.00666667 -70 1
5002 0 0 CVN 13.1773 36.6342 14.4 0.0283333 0.0166667 -83 1
5003 0 0 CVN 13.1438 43.7372 15.2 0.0166667 0.0133333 18 1
5004 0 0 COM 13.1837 29.6367 14.1 0.0233333 0.0183333 -80 1
5005 0 0 CVN 13.1822 37.0586 10.6 0.0966667 0.0483333 25 1
5006 0 0 VIR 13.196 -19.2614 13.3 0.0333333 0.0283333 -80 1
5007 0 0 UMA 13.1539 62.1753 14.3 0.015 0.01 -45 1
5008 0 0 BOO 14.1825 25.4964 14.1 0.0233333 0.0166667 -60 1
5009 0 0 CVN 13.1798 50.0931 15.3 0.0183333 0.0116667 15 1
5010 0 0 VIR 13.2073 -15.7975 14.2 0.0216667 0.0116667 -30 1
5011 0 0 CEN 13.2143 -43.0967 12.3 0.0416667 0.035 -64 1
5012 0 0 COM 13.1935 22.9147 13 0.0483333 0.0283333 80 1
5013 0 0 VIR 13.202 3.19944 15.9 0.0133333 0.00666667 -45 1
5014 0 0 CVN 13.1921 36.2817 13.6 0.0266667 0.00833333 -12 1
5015 0 0 VIR 13.2063 -4.33694 13.2 0.03 0.025 30 1
5016 0 0 COM 13.2018 24.095 13.7 0.0283333 0.0216667 40 1
5017 0 0 VIR 13.2151 -16.7656 13.6 0.03 0.0216667 51 1
5018 0 0 VIR 13.2169 -19.5194 11.7 0.0566667 0.0433333 -22 1
5019 0 0 VIR 13.2118 4.72917 14.5 0.0133333 0.0116667 -15 1
5020 0 0 VIR 13.2111 12.5997 12.9 0.0516667 0.045 5 1
5021 0 0 CVN 13.2017 46.1964 14.2 0.025 0.0116667 12 1
5022 0 0 VIR 13.2252 -19.5475 13.7 0.0416667 0.00666667 69 1
5023 0 0 CVN 13.2033 44.0372 12.8 0.0966667 0.0133333 62 1
5024 0 53 COM 13.2154 18.1697 13 0.216667 0.216667 0 5
5025 0 0 CVN 13.2124 31.8086 14.4 0.0333333 0.01 33 1
5026 0 0 CEN 13.2371 -42.9614 12.5 0.055 0.035 38 1
5027 0 0 VIR 13.2225 6.06194 14.5 0.02 0.0183333 27 1
5028 0 0 VIR 13.2294 -13.0419 13.3 0.0266667 0.015 -40 1
5029 0 0 CVN 13.2104 47.0633 14.1 0.0283333 0.0183333 -60 1
5030 0 0 VIR 13.2317 -16.4911 13.6 0.0283333 0.02 90 1
5031 0 0 VIR 13.2342 -16.1225 14.4 0.0283333 0.00666667 -24 1
5032 0 0 COM 13.2242 27.8011 13.6 0.035 0.0183333 68 1
5033 0 0 CVN 13.2244 36.5933 10.7 0.178333 0.0833333 -80 1
5034 0 0 UMI 13.2053 70.6497 14.2 0.015 0.0116667 75 1
5035 0 0 VIR 13.247 -16.4922 13.7 0.0233333 0.0183333 -61 1
5036 0 0 VIR 13.2452 -4.17806 15.6 0.0116667 0.00833333 15 1
5037 0 0 VIR 13.2498 -16.59 13.1 0.0333333 0.01 47 1
5038 0 0 VIR 13.2506 -15.9519 14.5 0.025 0.005 -5 1
5039 0 0 VIR 13.2478 -4.15806 16.3 0.0116667 0.005 50 1
5040 0 0 CVN 13.2257 51.2586 15.1 0.0166667 0.00833333 24 1
5041 0 0 COM 13.2424 30.7053 14.1 0.0283333 0.025 -60 1
5042 0 0 HYA 13.2586 -23.9839 12.5 0.07 0.0366667 68 1
5043 0 0 CEN 13.27 -60.0333 100 0.166667 0.166667 0 4
5044 0 0 VIR 13.2566 -16.3844 11.8 0.05 0.05 720 1
5045 0 0 CEN 13.2846 -63.4133 100 1 1 0 4
5046 0 0 VIR 13.2625 -16.3267 14.5 0.0133333 0.0116667 36 1
5047 0 0 VIR 13.2634 -16.5183 13.6 0.045 0.00833333 15 1
5048 0 0 HYA 13.269 -28.4111 13.7 0.025 0.0133333 42 1
5049 0 0 VIR 13.2665 -16.3972 14 0.03 0.01 -30 1
5050 0 0 VIR 13.2616 2.87917 14.7 0.0183333 0.00666667 58 1
5051 0 0 HYA 13.2722 -28.2861 14 0.0233333 0.01 40 1
5052 0 0 COM 13.2597 29.6758 14.4 0.0216667 0.015 -70 1
5053 0 0 COM 13.2742 17.6986 10 0.166667 0.166667 0 5
5054 0 0 VIR 13.2829 -16.6347 11.7 0.085 0.0466667 -70 1
5055 0 63 CVN 13.2636 42.0331 9.3 0.21 0.12 -15 1
5056 0 0 COM 13.2701 30.9494 13.7 0.03 0.0166667 90 1
5057 0 0 COM 13.2744 31.0319 14.5 0.0216667 0.02 -87 1
5058 0 0 VIR 13.2812 12.5486 14.6 0.01 0.01 720 1
5059 0 0 VIR 13.2829 7.84472 15.6 0.015 0.00333333 82 1
5060 0 0 VIR 13.2879 6.03722 14.1 0.0183333 0.0133333 35 1
5061 0 0 HYA 13.3014 -26.8372 11.3 0.0583333 0.05 720 1
5062 0 0 CEN 13.3066 -35.4589 12.6 0.0383333 0.0116667 -40 1
5063 0 0 CEN 13.3071 -35.3531 13.3 0.0383333 0.03 -53 1
5064 0 0 CEN 13.3167 -47.9097 12.9 0.0316667 0.015 52 1
5065 0 0 COM 13.2918 31.0922 14.3 0.0216667 0.0133333 5 1
5066 0 0 VIR 13.3079 -10.2339 14.4 0.0116667 0.00833333 90 1
5068 0 0 VIR 13.3151 -21.0381 10.5 0.121667 0.106667 -20 1
5069 0 0 VIR 13.3079 -10.2339 14.4 0.0116667 0.00833333 90 1
5070 0 0 VIR 13.3202 -12.5397 14.5 0.0166667 0.0116667 0 1
5071 0 0 VIR 13.3103 7.93611 15.3 0.015 0.0116667 -54 1
5072 0 0 VIR 13.3202 -12.5397 14.5 0.0166667 0.0116667 0 1
5073 0 0 VIR 13.3224 -14.8464 13.3 0.0566667 0.0116667 -61 1
5074 0 0 CVN 13.3072 31.4683 14.8 0.0116667 0.01 30 1
5075 0 0 VIR 13.3184 7.83167 14.9 0.01 0.01 720 1
5076 0 0 VIR 13.3251 -12.7406 14 0.0216667 0.0116667 50 1
5077 0 0 VIR 13.3254 -12.6567 12.4 0.0366667 0.0266667 83 1
5078 0 0 HYA 13.3305 -27.4097 12 0.0666667 0.0316667 -58 1
5079 0 0 VIR 13.3272 -12.6997 12.8 0.025 0.0133333 59 1
5080 0 0 VIR 13.322 8.42972 14.6 0.02 0.0183333 -9 1
5081 0 0 COM 13.319 28.5064 14.4 0.0366667 0.0133333 -13 1
5082 0 0 CEN 13.3444 -43.7003 13.8 0.025 0.0166667 59 1
5083 0 0 CVN 13.3175 39.5894 15 0.0216667 0.0183333 -40 1
5084 0 0 VIR 13.338 -21.8275 11.5 0.155 0.0283333 10 1
5085 0 0 HYA 13.3382 -24.4403 12.4 0.0583333 0.05 52 1
5087 0 0 VIR 13.3402 -20.6108 12.4 0.045 0.0366667 80 1
5088 0 0 VIR 13.3389 -12.5722 13.4 0.045 0.0116667 90 1
5089 0 0 COM 13.3276 30.2556 14.2 0.0283333 0.0133333 -30 1
5090 0 0 CEN 13.3535 -43.705 12.5 0.045 0.0366667 -19 1
5091 0 0 CEN 13.355 -43.7203 13.9 0.03 0.00833333 -40 1
5092 0 0 COM 13.331 23 14.5 0.0166667 0.0166667 720 1
5093 0 0 CVN 13.3272 40.3864 14.6 0.0233333 0.0116667 -53 1
5094 0 0 VIR 13.3463 -14.0808 14.2 0.0183333 0.0133333 -15 1
5095 0 0 VIR 13.3436 -2.28917 14.7 0.02 0.00666667 -36 1
5096 0 0 CVN 13.3357 33.0881 14.9 0.0116667 0.0116667 720 1
5097 0 0 VIR 13.3499 -12.4717 15.6 0.00833333 0.005 45 1
5098 0 0 CVN 13.3374 33.1433 15.1 0.0116667 0.0116667 720 1
5099 0 0 VIR 13.3554 -13.0417 15.3 0.01 0.01 720 1
5100 0 0 VIR 13.3498 8.9775 15.1 0.0133333 0.00833333 720 1
5101 0 0 HYA 13.3628 -27.4308 11.4 0.09 0.0766667 -33 1
5102 0 0 CEN 13.3658 -36.6317 10.5 0.143333 0.045 42 1
5103 0 0 CVN 13.3417 43.0844 13.6 0.0233333 0.0166667 -53 1
5104 0 0 VIR 13.3564 -0.342778 14.5 0.02 0.00666667 -80 1
5105 0 0 VIR 13.3636 -13.2072 12.8 0.0333333 0.025 -50 1
5106 0 0 VIR 13.3498 8.9775 15.1 0.0133333 0.00833333 720 1
5107 0 0 CVN 13.3568 38.5383 13.8 0.0283333 0.00833333 -38 1
5108 0 0 CEN 13.3885 -32.3419 15 0.02 0.005 88 1
5109 0 0 UMA 13.3479 57.6422 13.7 0.0283333 0.00833333 -63 1
5110 0 0 VIR 13.3823 -12.9642 14.3 0.0333333 0.0283333 -30 1
5111 0 0 VIR 13.3823 -12.9642 14.3 0.0333333 0.0283333 -30 1
5112 0 0 CVN 13.3657 38.7353 12.3 0.0666667 0.0483333 -40 1
5113 0 0 UMA 13.3479 57.6422 13.7 0.0283333 0.00833333 -63 1
5114 0 0 CEN 13.4004 -32.3439 13.5 0.03 0.0166667 10 1
5115 0 0 VIR 13.3834 13.9511 14.6 0.0233333 0.0116667 -7 1
5116 0 0 COM 13.3821 26.9814 13.6 0.0333333 0.0116667 50 1
5117 0 0 CVN 13.3823 28.3156 14.2 0.0366667 0.0166667 -64 1
5118 0 0 VIR 13.3909 6.39278 14.4 0.0133333 0.0116667 -10 1
5119 0 0 VIR 13.4001 -12.2761 13.9 0.0216667 0.00666667 71 1
5120 0 0 CEN 13.4279 -63.4581 13 0.05 0.05 0 4
5121 0 0 CEN 13.4126 -37.6825 11.6 0.0316667 0.025 54 1
5122 0 0 VIR 13.4041 -10.6544 14.3 0.015 0.005 -25 1
5123 0 0 CVN 13.3862 43.0861 13.5 0.0216667 0.0183333 -84 1
5124 0 0 CEN 13.4139 -30.3081 13.1 0.0366667 0.0116667 81 1
5125 0 0 VIR 13.4002 9.71028 13.4 0.0283333 0.0216667 -80 1
5126 0 0 CEN 13.4148 -30.3336 14.1 0.0233333 0.00666667 33 1
5127 0 0 CVN 13.3959 31.5653 13.5 0.0466667 0.0366667 15 1
5128 0 0 CEN 13.4247 -43.0161 7.6 0.428333 0.333333 55 1
5129 0 0 VIR 13.4028 13.9767 13 0.0283333 0.0233333 80 1
5130 0 0 VIR 13.4076 -10.2103 14.5 0.015 0.00833333 50 1
5131 0 0 CVN 13.3992 30.9875 14.4 0.035 0.005 9 1
5132 0 0 VIR 13.408 14.0925 14.1 0.0216667 0.015 36 1
5133 0 0 VIR 13.4147 -4.08194 14.7 0.0166667 0.0116667 48 1
5134 0 0 VIR 13.4218 -21.1347 12.2 0.0466667 0.0283333 -65 1
5135 0 0 HYA 13.4289 -29.8336 12.8 0.0433333 0.03 61 1
5136 0 0 VIR 13.4143 13.7381 15 0.0116667 0.01 12 1
5137 0 0 VIR 13.4146 14.0769 15.6 0.01 0.005 -27 1
5138 0 0 CEN 13.4544 -59.0333 7.6 0.133333 0.133333 0 4
5139 0 0 CEN 13.4464 -47.4808 55 0.916667 0.916667 0 5
5140 0 0 CEN 13.4394 -33.8686 12.8 0.035 0.0283333 57 1
5141 0 0 CVN 13.4143 36.3789 13.8 0.0216667 0.0166667 10 1
5142 0 0 CVN 13.417 36.3997 14.2 0.0166667 0.0116667 85 1
5143 0 0 CVN 13.4171 36.4375 16.4 0.0116667 0.00666667 -7 1
5144 0 0 UMI 13.3816 70.5147 13.4 0.02 0.0133333 -60 1
5145 0 0 CVN 13.4205 43.2672 13.4 0.0333333 0.03 0 1
5146 0 0 VIR 13.4437 -12.3233 13.6 0.0316667 0.0216667 55 1
5147 0 0 VIR 13.4388 2.10028 12.3 0.0316667 0.0266667 -30 1
5148 0 0 VIR 13.4441 2.31361 15.2 0.0116667 0.0116667 720 1
5149 0 0 CVN 13.4359 35.9344 13.7 0.0266667 0.015 -65 1
5150 0 0 HYA 13.4601 -29.5625 12.7 0.0216667 0.0166667 -25 1
5151 0 0 COM 13.4447 16.8739 14.8 0.0133333 0.0133333 720 1
5152 0 0 HYA 13.4643 -29.6192 13.3 0.035 0.0116667 -27 1
5153 0 0 HYA 13.4651 -29.6178 12.9 0.0333333 0.0233333 -85 1
5154 0 0 CVN 13.4413 36.0106 14.6 0.0233333 0.02 34 1
5155 0 0 CEN 13.4932 -63.4247 100 1 1 0 4
5156 0 0 CEN 13.4789 -48.9167 12.5 0.0416667 0.0333333 -20 1
5157 0 0 CVN 13.4547 32.0308 14.3 0.0216667 0.015 -21 1
5158 0 0 COM 13.463 17.7789 13.7 0.0216667 0.02 -36 1
5159 0 0 VIR 13.4711 2.98361 15 0.0233333 0.00666667 -72 1
5161 0 0 CEN 13.4871 -33.1744 12.1 0.0933333 0.0383333 13 1
5162 0 0 VIR 13.4905 11.0078 13.2 0.045 0.0233333 -70 1
5163 0 0 UMA 13.4484 52.7542 15.1 0.0183333 0.0116667 80 1
5164 0 0 UMA 13.4533 55.4869 14.5 0.0166667 0.015 63 1
5165 0 0 VIR 13.4775 11.3875 14.9 0.0133333 0.00833333 -84 1
5166 0 0 CVN 13.4708 32.0322 14.3 0.0383333 0.00666667 23 1
5167 0 0 VIR 13.4778 12.7114 14.6 0.015 0.015 720 1
5168 0 0 CEN 13.5187 -60.9392 9.1 0.0666667 0.0666667 0 4
5169 0 0 CVN 13.4694 46.6722 14.4 0.035 0.0133333 -13 1
5170 0 0 VIR 13.4969 -17.9653 12.1 0.136667 0.0166667 -37 1
5171 0 0 VIR 13.4893 11.7353 13.9 0.0183333 0.0133333 80 1
5172 0 0 COM 13.4886 17.0517 12.6 0.0566667 0.03 -13 1
5173 0 0 CVN 13.4737 46.5922 13.2 0.0166667 0.015 -27 1
5174 0 0 VIR 13.4905 11.0078 13.2 0.045 0.0233333 -70 1
5176 0 0 VIR 13.4902 11.7819 15.4 0.00833333 0.00833333 720 1
5177 0 0 VIR 13.4901 11.7967 15.5 0.0116667 0.00333333 -45 1
5178 0 0 VIR 13.4915 11.625 14.9 0.02 0.0116667 -5 1
5179 0 0 VIR 13.4919 11.7464 15.1 0.0116667 0.00666667 45 1
5180 0 0 COM 13.4908 16.8258 14 0.0233333 0.0166667 65 1
5181 0 0 VIR 13.495 13.3044 14.9 0.015 0.0133333 36 1
5182 0 0 HYA 13.5116 -28.1503 13.2 0.0316667 0.0216667 79 1
5183 0 0 VIR 13.5017 -1.72056 13.5 0.0316667 0.0133333 -32 1
5184 0 0 VIR 13.5032 -1.66361 13.5 0.0333333 0.02 -45 1
5185 0 0 VIR 13.5006 13.4161 14.4 0.03 0.0116667 32 1
5186 0 0 VIR 13.5011 12.1753 15.6 0.00666667 0.005 60 1
5187 0 0 CVN 13.4967 31.13 14.5 0.0216667 0.0133333 42 1
5188 0 0 CEN 13.5244 -34.795 12.9 0.05 0.0183333 -14 1
5189 0 0 MUS 13.5591 -65.9736 10.3 0.0388333 0.0388333 0 0
5190 0 0 COM 13.5107 18.1344 13.8 0.0166667 0.0133333 -69 1
5191 0 0 VIR 13.5131 11.2014 14.9 0.015 0.0116667 6 1
5192 0 0 VIR 13.5144 -1.77889 15 0.01 0.005 64 1
5193 0 0 CEN 13.5315 -33.2347 12.5 0.025 0.025 720 1
5194 0 51 CVN 13.4979 47.1956 8.9 0.186667 0.115 83 1
5195 0 0 CVN 13.4998 47.2675 10.5 0.0983333 0.0766667 11 1
5196 0 0 VIR 13.5221 -1.61444 15.2 0.0133333 0.0116667 -7 1
5197 0 0 VIR 13.5236 -1.6925 15.2 0.01 0.005 -60 1
5198 0 0 CVN 13.5032 46.6708 12.7 0.0333333 0.0283333 90 1
5199 0 0 CVN 13.5119 34.8311 14.7 0.015 0.015 720 1
5201 0 0 UMA 13.4878 53.0817 14.1 0.0283333 0.0183333 -55 1
5202 0 0 VIR 13.5335 -1.69861 15.4 0.0216667 0.005 90 1
5203 0 0 VIR 13.5371 -8.78639 13.6 0.03 0.0183333 5 1
5204 0 0 UMA 13.4934 58.4183 11.7 0.0833333 0.05 85 1
5205 0 0 UMA 13.5009 62.5125 13.2 0.0533333 0.03 -76 1
5206 0 0 CEN 13.5622 -48.1519 11.6 0.0633333 0.055 53 1
5207 0 0 VIR 13.5372 13.8914 14.4 0.0283333 0.0166667 -50 1
5208 0 0 VIR 13.5411 7.31694 14.9 0.0283333 0.01 -72 1
5209 0 0 VIR 13.5451 7.32778 14.5 0.02 0.0166667 720 1
5210 0 0 VIR 13.5471 7.17 14.1 0.0233333 0.02 75 1
5211 0 0 VIR 13.5515 -1.03583 13.6 0.035 0.0266667 60 1
5212 0 0 VIR 13.5489 7.28806 15.1 0.00666667 0.005 -20 1
5213 0 0 VIR 13.5776 4.13083 14.8 0.015 0.0133333 -42 1
5214 0 0 CVN 13.5468 41.8722 14.5 0.0183333 0.0133333 -50 1
5215 0 0 CEN 13.5852 -33.4811 14.2 0.01 0.00666667 -15 1
5216 0 0 UMA 13.5353 62.7008 13.6 0.03 0.02 62 1
5217 0 0 COM 13.5683 17.8572 13.7 0.025 0.0233333 54 1
5218 0 0 UMA 13.5362 62.7681 13.1 0.03 0.0216667 -10 1
5219 0 0 CEN 13.6449 -45.8547 13.4 0.0216667 0.0133333 73 1
5220 0 0 CEN 13.5991 -33.4544 13.2 0.04 0.0116667 -7 1
5221 0 0 VIR 13.5823 13.8325 14.2 0.0266667 0.0133333 -14 1
5222 0 0 VIR 13.5822 13.7411 14.1 0.0266667 0.0183333 57 1
5223 0 0 CVN 13.5736 34.6906 13.7 0.025 0.0216667 -78 1
5224 0 0 VIR 13.5858 6.48167 14.8 0.0116667 0.0116667 720 1
5225 0 0 CVN 13.5556 51.4908 14.5 0.0116667 0.0116667 720 1
5226 0 0 VIR 13.5843 13.9214 16.6 0.005 0.00166667 66 1
5227 0 0 VIR 13.5902 1.41056 13.7 0.03 0.0266667 50 1
5228 0 0 CVN 13.5764 34.7778 14.4 0.0166667 0.015 81 1
5229 0 0 CVN 13.5675 47.9144 14.4 0.055 0.00833333 -77 1
5230 0 0 VIR 13.5922 13.6753 13 0.0316667 0.0316667 720 1
5231 0 0 VIR 13.5968 2.99889 14.5 0.0183333 0.015 -22 1
